                  rmult       ke      pot     pulse     nuc     twoe  invdenma project  constrai     MPI 
T=       0.2500        0       30        0        0        0        2        0        0        0        0
T=       0.2500        1       61        1        0        0        4        0        0        0        0
T=       0.7625        2       92        1        0        0        6        0        0        0        0
T=       0.7625        3      122        2        0        0        8        0        0        0        0
T=       0.7625        4      152        2        0        0       10        1        0        0        0
T=       1.3006        5      183        3        0        0       12        1        0        0        0
T=       1.3006        6      215        3        0        0       14        1        0        0        0
T=       1.3006        7      247        4        0        0       16        1        0        0        0
T=       1.8657        8      278        5        0        0       18        2        0        0        0
T=       1.8657        9      310        5        0        0       20        2        0        0        0
T=       2.4589       10      342        6        0        0       22        2        1        0        0
T=       2.4589       11      374        6        0        0       24        2        1        0        0
T=       2.4589       12      406        7        0        0       26        2        1        0        0
T=       3.0819       13      437        7        0        0       28        3        1        0        0
T=       3.0819       14      468        8        0        0       30        3        1        0        0
T=       3.7360       15      500        8        0        0       32        3        1        0        0
T=       3.7360       16      532        9        0        0       34        3        1        0        0
T=       3.7360       17      564       10        0        0       36        4        1        0        0
T=       3.7360       18      596       10        0        0       38        4        1        0        0
T=       4.4228       19      627       11        0        0       40        4        1        0        0
T=       4.4228       20      659       11        0        0       43        4        1        0        0
T=       0.0000       21      690       12        0        0       45        5        1        0        0
T=       5.1439       22      722       12        0        0       47        5        1        0        0
T=       5.1439       23      754       13        0        0       49        5        1        0        0
T=       5.9011       24      786       14        0        0       52        5        2        0        0
T=       5.9011       25      817       14        0        0       54        5        2        0        0
T=       0.0000       26      849       15        0        0       56        6        2        0        0
T=       6.6962       27      879       15        0        0       58        6        2        0        0
T=       6.6962       28      910       16        0        0       61        6        2        0        0
T=       7.5310       29      941       17        0        0       63        6        2        0        0
T=       7.5310       30      972       17        0        0       65        7        2        0        0
T=       0.0000       31     1004       18        0        0       68        7        2        0        0
T=       8.4075       32     1036       19        0        0       70        7        2        0        0
T=       8.4075       33     1068       19        0        0       72        7        2        0        0
T=       8.4075       34     1100       20        0        0       75        8        2        0        0
T=       8.4075       35     1131       20        0        0       77        8        2        0        0
T=       9.3279       36     1163       21        0        0       79        8        2        0        0
T=       9.3279       37     1193       22        0        0       81        8        2        0        0
T=       9.3279       38     1224       22        0        0       83        8        2        0        0
T=      10.2943       39     1256       23        0        0       85        9        3        0        0
T=      10.2943       40     1288       23        0        0       88        9        3        0        0
T=      10.2943       41     1320       24        0        0       90        9        3        0        0
T=      11.3090       42     1351       24        0        0       92        9        3        0        0
T=      11.3090       43     1383       25        0        0       94       10        3        0        0
