 #            400
 -200.000000000000        -0.39750992E-25     -0.22202718E-25
 -199.500000000000        -0.19102111E-11     -0.68332884E-11
 -199.000000000000         0.12034435E-10     -0.22362080E-10
 -198.500000000000         0.56316641E-10     -0.19014406E-10
 -198.000000000000         0.10414095E-09      0.46172950E-10
 -197.500000000000         0.77965193E-10      0.17725728E-09
 -197.000000000000        -0.96773259E-10      0.28805465E-09
 -196.500000000000        -0.39422233E-09      0.21900080E-09
 -196.000000000000        -0.62588552E-09     -0.14913391E-09
 -195.500000000000        -0.50105747E-09     -0.73931416E-09
 -195.000000000000         0.17432185E-09     -0.12041299E-08
 -194.500000000000         0.12597733E-08     -0.10442231E-08
 -194.000000000000         0.21783007E-08      0.77852633E-10
 -193.500000000000         0.20984512E-08      0.19720517E-08
 -193.000000000000         0.40890858E-09      0.37507604E-08
 -192.500000000000        -0.27167287E-08      0.40783990E-08
 -192.000000000000        -0.60269421E-08      0.18560861E-08
 -191.500000000000        -0.74832088E-08     -0.29391240E-08
 -191.000000000000        -0.51682803E-08     -0.87404253E-08
 -190.500000000000         0.15111105E-08     -0.12613362E-07
 -190.000000000000         0.10890256E-07     -0.11364922E-07
 -189.500000000000         0.19038842E-07     -0.32621806E-08
 -189.000000000000         0.21044097E-07      0.10425164E-07
 -188.500000000000         0.13272358E-07      0.24996897E-07
 -188.000000000000        -0.43252208E-08      0.33545875E-07
 -187.500000000000        -0.27000975E-07      0.29647259E-07
 -187.000000000000        -0.45960100E-07      0.10614552E-07
 -186.500000000000        -0.51270225E-07     -0.20064668E-07
 -186.000000000000        -0.36153296E-07     -0.52531171E-07
 -185.500000000000        -0.93936080E-09     -0.73303634E-07
 -185.000000000000         0.45300447E-07     -0.70346296E-07
 -184.500000000000         0.86647388E-07     -0.38561152E-07
 -184.000000000000         0.10549754E-06      0.16635661E-07
 -183.500000000000         0.89315491E-07      0.79426325E-07
 -183.000000000000         0.36480813E-07      0.12786611E-06
 -182.500000000000        -0.41199246E-07      0.14120120E-06
 -182.000000000000        -0.12069672E-06      0.10779497E-06
 -181.500000000000        -0.17440528E-06      0.30778039E-07
 -181.000000000000        -0.17931790E-06     -0.70864989E-07
 -180.500000000000        -0.12579868E-06     -0.16670195E-06
 -180.000000000000        -0.22772223E-07     -0.22390228E-06
 -179.500000000000         0.10301353E-06     -0.21824742E-06
 -179.000000000000         0.21403021E-06     -0.14330705E-06
 -178.500000000000         0.27330938E-06     -0.14366908E-07
 -178.000000000000         0.25644943E-06      0.13450302E-06
 -177.500000000000         0.16046045E-06      0.25957065E-06
 -177.000000000000         0.65979396E-08      0.32024272E-06
 -176.500000000000        -0.16404596E-06      0.29194332E-06
 -176.000000000000        -0.30147595E-06      0.17519959E-06
 -175.500000000000        -0.36155244E-06     -0.22380467E-08
 -175.000000000000        -0.32034359E-06     -0.19169768E-06
 -174.500000000000        -0.18331740E-06     -0.33723707E-06
 -174.000000000000         0.14314560E-07     -0.39280948E-06
 -173.500000000000         0.21696499E-06     -0.33729084E-06
 -173.000000000000         0.36498639E-06     -0.18210835E-06
 -172.500000000000         0.41261625E-06      0.31099177E-07
 -172.000000000000         0.34201626E-06      0.24187645E-06
 -171.500000000000         0.16953627E-06      0.38797914E-06
 -171.000000000000        -0.57480436E-07      0.42353711E-06
 -170.500000000000        -0.27297933E-06      0.33361690E-06
 -170.000000000000        -0.41102694E-06      0.14077149E-06
 -169.500000000000        -0.42633686E-06     -0.99438731E-07
 -169.000000000000        -0.30999595E-06     -0.31400708E-06
 -168.500000000000        -0.94310429E-07     -0.43508507E-06
 -168.000000000000         0.15598553E-06     -0.42212475E-06
 -167.500000000000         0.36361464E-06     -0.27552511E-06
 -167.000000000000         0.46272889E-06     -0.37045046E-07
 -166.500000000000         0.41896193E-06      0.22249176E-06
 -166.000000000000         0.24000675E-06      0.42364280E-06
 -165.500000000000        -0.25355143E-07      0.50114030E-06
 -165.000000000000        -0.29937582E-06      0.42365777E-06
 -164.500000000000        -0.49650696E-06      0.20561048E-06
 -164.000000000000        -0.54922144E-06     -0.93414358E-07
 -163.500000000000        -0.43123122E-06     -0.38377331E-06
 -163.000000000000        -0.16941603E-06     -0.57279230E-06
 -162.500000000000         0.16171416E-06     -0.59528538E-06
 -162.000000000000         0.46250726E-06     -0.43613776E-06
 -161.500000000000         0.63957884E-06     -0.13619674E-06
 -161.000000000000         0.63461361E-06      0.22001925E-06
 -160.500000000000         0.44151651E-06      0.52917765E-06
 -160.000000000000         0.10857391E-06      0.69814792E-06
 -159.500000000000        -0.27329922E-06      0.67008103E-06
 -159.000000000000        -0.59355682E-06      0.44240101E-06
 -158.500000000000        -0.75254741E-06      0.71999312E-07
 -158.000000000000        -0.69297524E-06     -0.33649321E-06
 -157.500000000000        -0.42211977E-06     -0.65964855E-06
 -157.000000000000        -0.14475299E-07     -0.79428270E-06
 -156.500000000000         0.40926462E-06     -0.69267965E-06
 -156.000000000000         0.72037666E-06     -0.37965538E-06
 -155.500000000000         0.82277346E-06      0.55128993E-07
